Filename,Birth,Death,Publish,傳記類,公車類,公車類,哀祭類,序跋類,書簡類,詩類,雜著類,SUM,ActivityYear
峿堂集,1820,1882,1900,28,0,10,27,98,163,699,177,1202,1851
立齋集,1818,1902,1905년 이후,117,0,72,50,57,292,221,49,858,1860
臨齋集,1825,1905,1910,29,0,1,25,47,354,132,46,634,1865
拓菴集,1825,1912,1917,386,0,11,110,212,462,414,191,1786,1868
竹圃集,1824,1898,1912,34,0,16,5,21,43,100,28,247,1861
雲菴集,1822,1894,1897,67,0,6,81,73,927,559,175,1888,1858
近庵集,1823,1881,1895년 이후,5,0,0,19,5,27,49,10,115,1852
對山集,1807,1858,1868,0,0,0,0,7,0,605,1,613,1832
渾齋集,1824,1896,1909,13,0,0,21,13,201,28,45,321,1860
晩醒集,1824,1894,1925,58,0,7,26,55,112,245,84,587,1859
愼庵集,1815,1874,1904,31,0,0,31,10,218,160,17,467,1844
遊軒集,1823,1908,1925,58,0,45,54,46,65,478,48,794,1865
石世遺稿,1808,1859,1899,3,22,0,7,2,0,55,1,90,1833
晩香齋詩鈔,1820,1869,1867,0,0,0,0,1,0,176,0,177,1844
曉山集,1837,1908,,20,0,3,43,18,105,344,25,558,1872
克齋集,1827,1885,1897,18,0,0,6,12,132,254,15,437,1856
小松遺稿,1825,1891,1898,5,0,1,11,9,54,483,17,580,1858
農山集,1850,1900,,42,0,0,22,34,154,95,66,413,1875
甪里集,1810,1886,1895,10,3,0,31,26,94,479,29,672,1848
思復齋集,1840,1898,1903,13,0,0,18,21,80,124,37,293,1869
東湖遺稿,1830,1893,1899,3,0,0,1,14,0,132,23,173,1861
柳溪集,1801,1867,1898,32,1,0,47,32,180,47,57,396,1834
薌隱集,1794,1860,1897,5,3,0,23,28,73,90,53,275,1827
龜厓集,1803,1877,1898,8,2,0,34,9,102,115,8,278,1840
凝窩集,1792,1871,1926,88,30,0,53,81,118,477,95,942,1831
玉垂集,1803,1887,1935,13,0,0,0,56,93,5083,81,5326,1845
止軒集,1786,1870,1877,41,1,0,58,10,205,64,46,425,1828
鳳村集,1786,1849,1893,4,0,0,21,19,94,138,145,421,1817
立軒集,1802,1863,1880,7,2,0,25,14,370,350,26,794,1832
卲亭稿,1802,1868,1891,4,7,0,8,11,7,209,17,263,1835
月皐集,1824,1904,1929,62,0,0,28,37,394,371,57,949,1864
景齋集,1830,1905,1911,5,0,1,7,26,79,127,58,303,1867
泉齋集,1806,1866,1895,7,1,0,32,15,77,261,25,418,1836
農廬集,1797,1860,1895,17,0,0,24,36,60,198,36,371,1828
瀛隱集,1793,1875,1895,17,0,0,36,26,43,192,19,333,1834
訂窩集,1800,1871,1889,55,6,0,60,28,99,239,35,522,1835
定軒集,1799,1870,1900,46,4,0,20,36,130,181,22,439,1834
東林集,1800,1862,1906,25,0,0,31,17,145,317,29,564,1831
進菴集,1799,1879,1915,49,1,0,36,25,135,150,28,424,1839
重山齋集,1779,1842,1859,17,8,0,28,10,19,116,20,218,1810
德隱遺稿,1797,1841,1895,5,0,0,10,3,5,42,2,67,1819
直齋集,1793,1860,1908,14,0,0,10,12,63,147,32,278,1826
晦亭集,1802,1873,1909,11,0,0,26,13,94,460,41,645,1837
畏窩集,1779,1841,1900,3,2,0,3,6,23,51,22,110,1810
至樂窩遺稿,1796,1875,1888,9,0,0,43,10,14,138,11,225,1835
龍耳窩集,1800,1873,1909,10,5,0,31,18,18,297,31,410,1836
